105,2017-08-29 23:34:43,"28 LOREM IPSUM DOLOR",1,3
143,2017-08-29 23:34:45,"29 LOREM IPSUM DOLOR",2,0
61,2017-08-29 23:34:47,"30 LOREM IPSUM DOLOR",1,2
191,2017-08-29 23:34:49,"31 LOREM IPSUM DOLOR",1,3
121,2017-08-29 23:34:50,"32 LOREM IPSUM DOLOR",2,0
208,2017-08-29 23:34:52,"33 LOREM IPSUM DOLOR",1,1
181,2017-08-29 23:34:54,"34 LOREM IPSUM DOLOR",0,3
210,2017-08-29 23:34:56,"35 LOREM IPSUM DOLOR",2,0
237,2017-08-29 23:34:57,"36 LOREM IPSUM DOLOR",1,1
164,2017-08-29 23:34:59,"37 LOREM IPSUM DOLOR",3,1
86,2017-08-29 23:35:01,"38 LOREM IPSUM DOLOR",1,1
124,2017-08-29 23:35:03,"39 LOREM IPSUM DOLOR",1,0
177,2017-08-29 23:35:04,"40 LOREM IPSUM DOLOR",2,1
237,2017-08-29 23:35:06,"41 LOREM IPSUM DOLOR",1,3
247,2017-08-29 23:35:08,"42 LOREM IPSUM DOLOR",1,1
192,2017-08-29 23:35:10,"43 LOREM IPSUM DOLOR",1,3
120,2017-08-29 23:35:11,"44 LOREM IPSUM DOLOR",0,2
164,2017-08-29 23:35:13,"45 LOREM IPSUM DOLOR",2,2
12,2017-08-29 23:35:15,"46 LOREM IPSUM DOLOR",1,1
83,2017-08-29 23:35:16,"47 LOREM IPSUM DOLOR",2,2
215,2017-08-29 23:35:18,"48 LOREM IPSUM DOLOR",2,1
85,2017-08-29 23:35:20,"49 LOREM IPSUM DOLOR",1,1
161,2017-08-29 23:35:22,"50 LOREM IPSUM DOLOR",1,1
24,2017-08-29 23:35:23,"51 LOREM IPSUM DOLOR",2,0
161,2017-08-29 23:35:25,"52 LOREM IPSUM DOLOR",2,1
61,2017-08-29 23:35:27,"53 LOREM IPSUM DOLOR",1,1
147,2017-08-29 23:35:29,"54 LOREM IPSUM DOLOR",1,1
210,2017-08-29 23:35:30,"55 LOREM IPSUM DOLOR",2,2
194,2017-08-29 23:35:32,"56 LOREM IPSUM DOLOR",1,2
97,2017-08-29 23:35:34,"57 LOREM IPSUM DOLOR",2,2
12,2017-08-29 23:35:36,"58 LOREM IPSUM DOLOR",2,3
137,2017-08-29 23:35:37,"59 LOREM IPSUM DOLOR",1,1
130,2017-08-29 23:35:39,"60 LOREM IPSUM DOLOR",2,1
74,2017-08-29 23:35:41,"61 LOREM IPSUM DOLOR",1,1
84,2017-08-29 23:35:43,"62 LOREM IPSUM DOLOR",3,0
112,2017-08-29 23:35:44,"63 LOREM IPSUM DOLOR",1,1
1,2017-08-29 23:35:46,"64 LOREM IPSUM DOLOR",0,0
230,2017-08-29 23:35:48,"65 LOREM IPSUM DOLOR",0,1
150,2017-08-29 23:35:50,"66 LOREM IPSUM DOLOR",3,1
58,2017-08-29 23:35:51,"67 LOREM IPSUM DOLOR",0,0
174,2017-08-29 23:35:53,"68 LOREM IPSUM DOLOR",0,1
212,2017-08-29 23:35:55,"69 LOREM IPSUM DOLOR",0,3
182,2017-08-29 23:35:57,"70 LOREM IPSUM DOLOR",0,0
189,2017-08-29 23:35:58,"71 LOREM IPSUM DOLOR",2,1
87,2017-08-29 23:36:00,"72 LOREM IPSUM DOLOR",0,1
228,2017-08-29 23:36:02,"73 LOREM IPSUM DOLOR",3,0
209,2017-08-29 23:36:04,"74 LOREM IPSUM DOLOR",2,1
244,2017-08-29 23:36:05,"75 LOREM IPSUM DOLOR",3,1
126,2017-08-29 23:36:07,"76 LOREM IPSUM DOLOR",0,0
25,2017-08-29 23:36:09,"77 LOREM IPSUM DOLOR",2,2
79,2017-08-29 23:36:11,"78 LOREM IPSUM DOLOR",2,1
79,2017-08-29 23:36:12,"79 LOREM IPSUM DOLOR",2,1
171,2017-08-29 23:36:14,"80 LOREM IPSUM DOLOR",2,2
171,2017-08-29 23:36:16,"81 LOREM IPSUM DOLOR",1,1
111,2017-08-29 23:36:18,"82 LOREM IPSUM DOLOR",1,3
46,2017-08-29 23:36:19,"83 LOREM IPSUM DOLOR",0,1
78,2017-08-29 23:36:21,"84 LOREM IPSUM DOLOR",2,1
117,2017-08-29 23:36:23,"85 LOREM IPSUM DOLOR",2,1
94,2017-08-29 23:36:25,"86 LOREM IPSUM DOLOR",1,0
57,2017-08-29 23:36:26,"87 LOREM IPSUM DOLOR",1,2
172,2017-08-29 23:36:28,"88 LOREM IPSUM DOLOR",1,0
15,2017-08-29 23:36:30,"89 LOREM IPSUM DOLOR",1,0
123,2017-08-29 23:36:32,"90 LOREM IPSUM DOLOR",3,2
14,2017-08-29 23:36:33,"91 LOREM IPSUM DOLOR",2,0
208,2017-08-29 23:36:35,"92 LOREM IPSUM DOLOR",2,2
27,2017-08-29 23:36:37,"93 LOREM IPSUM DOLOR",2,3
80,2017-08-29 23:36:38,"94 LOREM IPSUM DOLOR",2,1
187,2017-08-29 23:36:40,"95 LOREM IPSUM DOLOR",2,2
49,2017-08-29 23:36:42,"96 LOREM IPSUM DOLOR",3,1
38,2017-08-29 23:36:44,"97 LOREM IPSUM DOLOR",1,1
184,2017-08-29 23:36:45,"98 LOREM IPSUM DOLOR",2,0
88,2017-08-29 23:36:47,"99 LOREM IPSUM DOLOR",2,0
51,2017-08-29 23:36:49,"100 LOREM IPSUM DOLOR",3,2
92,2017-08-29 23:36:51,"101 LOREM IPSUM DOLOR",2,0
87,2017-08-29 23:36:52,"102 LOREM IPSUM DOLOR",2,0
184,2017-08-29 23:36:54,"103 LOREM IPSUM DOLOR",1,3
4,2017-08-29 23:36:56,"104 LOREM IPSUM DOLOR",0,3
172,2017-08-29 23:36:58,"105 LOREM IPSUM DOLOR",2,2
45,2017-08-29 23:36:59,"106 LOREM IPSUM DOLOR",2,2
13,2017-08-29 23:37:01,"107 LOREM IPSUM DOLOR",1,1
170,2017-08-29 23:37:03,"108 LOREM IPSUM DOLOR",1,1
9,2017-08-29 23:37:05,"109 LOREM IPSUM DOLOR",1,2
144,2017-08-29 23:37:06,"110 LOREM IPSUM DOLOR",1,2
170,2017-08-29 23:37:08,"111 LOREM IPSUM DOLOR",2,1
243,2017-08-29 23:37:10,"112 LOREM IPSUM DOLOR",3,1
20,2017-08-29 23:37:12,"113 LOREM IPSUM DOLOR",3,0
59,2017-08-29 23:37:13,"114 LOREM IPSUM DOLOR",1,0
249,2017-08-29 23:37:15,"115 LOREM IPSUM DOLOR",2,2
82,2017-08-29 23:37:17,"116 LOREM IPSUM DOLOR",2,0
92,2017-08-29 23:37:19,"117 LOREM IPSUM DOLOR",1,1
107,2017-08-29 23:37:20,"118 LOREM IPSUM DOLOR",3,1
34,2017-08-29 23:37:22,"119 LOREM IPSUM DOLOR",2,2
96,2017-08-29 23:37:24,"120 LOREM IPSUM DOLOR",0,1
50,2017-08-29 23:37:26,"121 LOREM IPSUM DOLOR",0,2
90,2017-08-29 23:37:27,"122 LOREM IPSUM DOLOR",2,0
11,2017-08-29 23:37:29,"123 LOREM IPSUM DOLOR",0,3
219,2017-08-29 23:37:31,"124 LOREM IPSUM DOLOR",1,0
184,2017-08-29 23:37:33,"125 LOREM IPSUM DOLOR",2,2
226,2017-08-29 23:37:34,"126 LOREM IPSUM DOLOR",1,3
202,2017-08-29 23:37:36,"127 LOREM IPSUM DOLOR",0,1
11,2017-08-29 23:37:38,"128 LOREM IPSUM DOLOR",0,1
28,2017-08-29 23:37:40,"129 LOREM IPSUM DOLOR",2,1
93,2017-08-29 23:37:41,"130 LOREM IPSUM DOLOR",0,1
98,2017-08-29 23:37:43,"131 LOREM IPSUM DOLOR",1,1
184,2017-08-29 23:37:45,"132 LOREM IPSUM DOLOR",2,3
39,2017-08-29 23:37:47,"133 LOREM IPSUM DOLOR",2,3
161,2017-08-29 23:37:48,"134 LOREM IPSUM DOLOR",3,2
168,2017-08-29 23:37:50,"135 LOREM IPSUM DOLOR",2,1
64,2017-08-29 23:37:52,"136 LOREM IPSUM DOLOR",0,1
113,2017-08-29 23:37:53,"137 LOREM IPSUM DOLOR",0,2
48,2017-08-29 23:37:55,"138 LOREM IPSUM DOLOR",3,0
143,2017-08-29 23:37:57,"139 LOREM IPSUM DOLOR",3,2
197,2017-08-29 23:37:59,"140 LOREM IPSUM DOLOR",1,1
97,2017-08-29 23:38:00,"141 LOREM IPSUM DOLOR",2,2
208,2017-08-29 23:38:02,"142 LOREM IPSUM DOLOR",1,1
124,2017-08-29 23:38:04,"143 LOREM IPSUM DOLOR",2,1
35,2017-08-29 23:38:06,"144 LOREM IPSUM DOLOR",3,0
248,2017-08-29 23:38:07,"145 LOREM IPSUM DOLOR",2,1
240,2017-08-29 23:38:09,"146 LOREM IPSUM DOLOR",3,2
62,2017-08-29 23:38:11,"147 LOREM IPSUM DOLOR",2,0
199,2017-08-29 23:38:13,"148 LOREM IPSUM DOLOR",1,2
50,2017-08-29 23:38:14,"149 LOREM IPSUM DOLOR",2,3
150,2017-08-29 23:38:16,"150 LOREM IPSUM DOLOR",1,3
116,2017-08-29 23:38:18,"151 LOREM IPSUM DOLOR",2,2
45,2017-08-29 23:38:20,"152 LOREM IPSUM DOLOR",3,1
57,2017-08-29 23:38:21,"153 LOREM IPSUM DOLOR",1,1
131,2017-08-29 23:38:23,"154 LOREM IPSUM DOLOR",1,1
156,2017-08-29 23:38:25,"155 LOREM IPSUM DOLOR",2,3
113,2017-08-29 23:38:27,"156 LOREM IPSUM DOLOR",1,2
133,2017-08-29 23:38:28,"157 LOREM IPSUM DOLOR",2,0
134,2017-08-29 23:38:30,"158 LOREM IPSUM DOLOR",1,1
36,2017-08-29 23:38:32,"159 LOREM IPSUM DOLOR",3,2
86,2017-08-29 23:38:34,"160 LOREM IPSUM DOLOR",1,2
46,2017-08-29 23:38:35,"161 LOREM IPSUM DOLOR",2,0
4,2017-08-29 23:38:37,"162 LOREM IPSUM DOLOR",3,3
28,2017-08-29 23:38:39,"163 LOREM IPSUM DOLOR",2,0
40,2017-08-29 23:38:41,"164 LOREM IPSUM DOLOR",1,1
47,2017-08-29 23:38:42,"165 LOREM IPSUM DOLOR",3,2
178,2017-08-29 23:38:44,"166 LOREM IPSUM DOLOR",2,1
151,2017-08-29 23:38:46,"167 LOREM IPSUM DOLOR",3,1
159,2017-08-29 23:38:48,"168 LOREM IPSUM DOLOR",2,2
50,2017-08-29 23:38:49,"169 LOREM IPSUM DOLOR",2,0
223,2017-08-29 23:38:51,"170 LOREM IPSUM DOLOR",0,1
218,2017-08-29 23:38:53,"171 LOREM IPSUM DOLOR",2,2
182,2017-08-29 23:38:55,"172 LOREM IPSUM DOLOR",3,0
231,2017-08-29 23:38:56,"173 LOREM IPSUM DOLOR",0,2
234,2017-08-29 23:38:58,"174 LOREM IPSUM DOLOR",1,0
40,2017-08-29 23:39:00,"175 LOREM IPSUM DOLOR",0,0
37,2017-08-29 23:39:02,"176 LOREM IPSUM DOLOR",1,2
230,2017-08-29 23:39:03,"177 LOREM IPSUM DOLOR",0,2
130,2017-08-29 23:39:05,"178 LOREM IPSUM DOLOR",3,2
4,2017-08-29 23:39:07,"179 LOREM IPSUM DOLOR",2,2
210,2017-08-29 23:39:08,"180 LOREM IPSUM DOLOR",0,2
165,2017-08-29 23:39:10,"181 LOREM IPSUM DOLOR",2,2
120,2017-08-29 23:39:12,"182 LOREM IPSUM DOLOR",2,3
237,2017-08-29 23:39:14,"183 LOREM IPSUM DOLOR",3,3
181,2017-08-29 23:39:15,"184 LOREM IPSUM DOLOR",0,3
168,2017-08-29 23:39:17,"185 LOREM IPSUM DOLOR",0,1
200,2017-08-29 23:39:19,"186 LOREM IPSUM DOLOR",2,1
104,2017-08-29 23:39:21,"187 LOREM IPSUM DOLOR",3,2
213,2017-08-29 23:39:22,"188 LOREM IPSUM DOLOR",0,1
3,2017-08-29 23:39:24,"189 LOREM IPSUM DOLOR",1,2
235,2017-08-29 23:39:26,"190 LOREM IPSUM DOLOR",1,2
33,2017-08-29 23:39:28,"191 LOREM IPSUM DOLOR",3,2
241,2017-08-29 23:39:29,"192 LOREM IPSUM DOLOR",2,3
44,2017-08-29 23:39:31,"193 LOREM IPSUM DOLOR",0,2
193,2017-08-29 23:39:33,"194 LOREM IPSUM DOLOR",2,2
25,2017-08-29 23:39:35,"195 LOREM IPSUM DOLOR",2,3
63,2017-08-29 23:39:36,"196 LOREM IPSUM DOLOR",2,0
89,2017-08-29 23:39:38,"197 LOREM IPSUM DOLOR",2,1
74,2017-08-29 23:39:40,"198 LOREM IPSUM DOLOR",1,0
78,2017-08-29 23:39:42,"199 LOREM IPSUM DOLOR",2,2
92,2017-08-29 23:39:43,"200 LOREM IPSUM DOLOR",0,2
217,2017-08-29 23:39:45,"201 LOREM IPSUM DOLOR",2,3
192,2017-08-29 23:39:47,"202 LOREM IPSUM DOLOR",1,3
167,2017-08-29 23:39:49,"203 LOREM IPSUM DOLOR",2,1
136,2017-08-29 23:39:50,"204 LOREM IPSUM DOLOR",1,1
75,2017-08-29 23:39:52,"205 LOREM IPSUM DOLOR",0,0
63,2017-08-29 23:39:54,"206 LOREM IPSUM DOLOR",1,1
163,2017-08-29 23:39:56,"207 LOREM IPSUM DOLOR",3,0
156,2017-08-29 23:39:57,"208 LOREM IPSUM DOLOR",0,3
45,2017-08-29 23:39:59,"209 LOREM IPSUM DOLOR",2,0
235,2017-08-29 23:40:01,"210 LOREM IPSUM DOLOR",3,0
164,2017-08-29 23:40:03,"211 LOREM IPSUM DOLOR",0,2
99,2017-08-29 23:40:04,"212 LOREM IPSUM DOLOR",2,2
26,2017-08-29 23:40:06,"213 LOREM IPSUM DOLOR",3,1
212,2017-08-29 23:40:08,"214 LOREM IPSUM DOLOR",2,1
217,2017-08-29 23:40:10,"215 LOREM IPSUM DOLOR",3,1
118,2017-08-29 23:40:11,"216 LOREM IPSUM DOLOR",0,1
90,2017-08-29 23:40:13,"217 LOREM IPSUM DOLOR",1,2
107,2017-08-29 23:40:15,"218 LOREM IPSUM DOLOR",2,1
126,2017-08-29 23:40:17,"219 LOREM IPSUM DOLOR",1,2
184,2017-08-29 23:40:18,"220 LOREM IPSUM DOLOR",1,1
192,2017-08-29 23:40:20,"221 LOREM IPSUM DOLOR",3,3
40,2017-08-29 23:40:22,"222 LOREM IPSUM DOLOR",2,2
240,2017-08-29 23:40:24,"223 LOREM IPSUM DOLOR",2,3
2,2017-08-29 23:40:25,"224 LOREM IPSUM DOLOR",3,3
121,2017-08-29 23:40:27,"225 LOREM IPSUM DOLOR",0,3
201,2017-08-29 23:40:29,"226 LOREM IPSUM DOLOR",3,2
116,2017-08-29 23:40:30,"227 LOREM IPSUM DOLOR",2,1
52,2017-08-29 23:40:32,"228 LOREM IPSUM DOLOR",3,0
79,2017-08-29 23:40:34,"229 LOREM IPSUM DOLOR",0,1
43,2017-08-29 23:40:36,"230 LOREM IPSUM DOLOR",2,0
167,2017-08-29 23:40:37,"231 LOREM IPSUM DOLOR",1,2
70,2017-08-29 23:40:39,"232 LOREM IPSUM DOLOR",2,2
4,2017-08-29 23:40:41,"233 LOREM IPSUM DOLOR",0,1
204,2017-08-29 23:40:43,"234 LOREM IPSUM DOLOR",2,2
180,2017-08-29 23:40:44,"235 LOREM IPSUM DOLOR",2,2
146,2017-08-29 23:40:46,"236 LOREM IPSUM DOLOR",1,2
230,2017-08-29 23:40:48,"237 LOREM IPSUM DOLOR",2,0
144,2017-08-29 23:40:50,"238 LOREM IPSUM DOLOR",2,1
57,2017-08-29 23:40:51,"239 LOREM IPSUM DOLOR",1,1
71,2017-08-29 23:40:53,"240 LOREM IPSUM DOLOR",3,2
49,2017-08-29 23:40:55,"241 LOREM IPSUM DOLOR",0,1
126,2017-08-29 23:40:57,"242 LOREM IPSUM DOLOR",2,2
70,2017-08-29 23:40:58,"243 LOREM IPSUM DOLOR",2,2
45,2017-08-29 23:41:00,"244 LOREM IPSUM DOLOR",3,2
118,2017-08-29 23:41:02,"245 LOREM IPSUM DOLOR",3,1
228,2017-08-29 23:41:04,"246 LOREM IPSUM DOLOR",1,3
85,2017-08-29 23:41:05,"247 LOREM IPSUM DOLOR",3,2
225,2017-08-29 23:41:07,"248 LOREM IPSUM DOLOR",1,1
39,2017-08-29 23:41:09,"249 LOREM IPSUM DOLOR",2,1
48,2017-08-29 23:41:11,"250 LOREM IPSUM DOLOR",0,2
248,2017-08-29 23:41:12,"251 LOREM IPSUM DOLOR",2,1
188,2017-08-29 23:41:14,"252 LOREM IPSUM DOLOR",1,2
184,2017-08-29 23:41:16,"253 LOREM IPSUM DOLOR",2,2
110,2017-08-29 23:41:18,"254 LOREM IPSUM DOLOR",2,1
8,2017-08-29 23:41:19,"255 LOREM IPSUM DOLOR",2,3
162,2017-08-29 23:41:21,"256 LOREM IPSUM DOLOR",2,1
15,2017-08-29 23:41:23,"257 LOREM IPSUM DOLOR",2,2
101,2017-08-29 23:41:25,"258 LOREM IPSUM DOLOR",2,3
55,2017-08-29 23:41:26,"259 LOREM IPSUM DOLOR",3,1
150,2017-08-29 23:41:28,"260 LOREM IPSUM DOLOR",2,1
223,2017-08-29 23:41:30,"261 LOREM IPSUM DOLOR",3,2
84,2017-08-29 23:41:32,"262 LOREM IPSUM DOLOR",2,2
35,2017-08-29 23:41:33,"263 LOREM IPSUM DOLOR",2,3
182,2017-08-29 23:41:35,"264 LOREM IPSUM DOLOR",3,0
52,2017-08-29 23:41:37,"265 LOREM IPSUM DOLOR",1,1
87,2017-08-29 23:41:39,"266 LOREM IPSUM DOLOR",3,3
118,2017-08-29 23:41:40,"267 LOREM IPSUM DOLOR",1,2
206,2017-08-29 23:41:42,"268 LOREM IPSUM DOLOR",1,2
93,2017-08-29 23:41:44,"269 LOREM IPSUM DOLOR",2,1
191,2017-08-29 23:41:45,"270 LOREM IPSUM DOLOR",0,1
213,2017-08-29 23:41:47,"271 LOREM IPSUM DOLOR",3,1
74,2017-08-29 23:41:49,"272 LOREM IPSUM DOLOR",2,2
64,2017-08-29 23:41:51,"273 LOREM IPSUM DOLOR",0,2
186,2017-08-29 23:41:52,"274 LOREM IPSUM DOLOR",2,3
191,2017-08-29 23:41:54,"275 LOREM IPSUM DOLOR",3,0
150,2017-08-29 23:41:56,"276 LOREM IPSUM DOLOR",1,2
23,2017-08-29 23:41:58,"277 LOREM IPSUM DOLOR",1,1
211,2017-08-29 23:41:59,"278 LOREM IPSUM DOLOR",2,2
191,2017-08-29 23:42:01,"279 LOREM IPSUM DOLOR",3,1
149,2017-08-29 23:42:03,"280 LOREM IPSUM DOLOR",0,3
126,2017-08-29 23:42:05,"281 LOREM IPSUM DOLOR",2,3
108,2017-08-29 23:42:06,"282 LOREM IPSUM DOLOR",2,2
249,2017-08-29 23:42:08,"283 LOREM IPSUM DOLOR",1,2
230,2017-08-29 23:42:10,"284 LOREM IPSUM DOLOR",3,2
231,2017-08-29 23:42:12,"285 LOREM IPSUM DOLOR",1,1
139,2017-08-29 23:42:13,"286 LOREM IPSUM DOLOR",0,2
200,2017-08-29 23:42:15,"287 LOREM IPSUM DOLOR",0,1
124,2017-08-29 23:42:17,"288 LOREM IPSUM DOLOR",2,1
177,2017-08-29 23:42:19,"289 LOREM IPSUM DOLOR",1,0
230,2017-08-29 23:42:20,"290 LOREM IPSUM DOLOR",1,2
159,2017-08-29 23:42:22,"291 LOREM IPSUM DOLOR",1,0
127,2017-08-29 23:42:24,"292 LOREM IPSUM DOLOR",3,1
49,2017-08-29 23:42:26,"293 LOREM IPSUM DOLOR",1,0
212,2017-08-29 23:42:27,"294 LOREM IPSUM DOLOR",3,3
48,2017-08-29 23:42:29,"295 LOREM IPSUM DOLOR",1,3
77,2017-08-29 23:42:31,"296 LOREM IPSUM DOLOR",2,2
71,2017-08-29 23:42:33,"297 LOREM IPSUM DOLOR",0,1
112,2017-08-29 23:42:34,"298 LOREM IPSUM DOLOR",2,1
141,2017-08-29 23:42:36,"299 LOREM IPSUM DOLOR",2,0
204,2017-08-29 23:42:38,"300 LOREM IPSUM DOLOR",2,2
13,2017-08-29 23:42:40,"301 LOREM IPSUM DOLOR",2,1
46,2017-08-29 23:42:41,"302 LOREM IPSUM DOLOR",2,1
140,2017-08-29 23:42:43,"303 LOREM IPSUM DOLOR",1,1
65,2017-08-29 23:42:45,"304 LOREM IPSUM DOLOR",1,3
69,2017-08-29 23:42:47,"305 LOREM IPSUM DOLOR",1,2
220,2017-08-29 23:42:48,"306 LOREM IPSUM DOLOR",1,2
162,2017-08-29 23:42:50,"307 LOREM IPSUM DOLOR",2,2
174,2017-08-29 23:42:52,"308 LOREM IPSUM DOLOR",1,1
190,2017-08-29 23:42:54,"309 LOREM IPSUM DOLOR",3,2
175,2017-08-29 23:42:55,"310 LOREM IPSUM DOLOR",0,1
28,2017-08-29 23:42:57,"311 LOREM IPSUM DOLOR",1,1
207,2017-08-29 23:42:59,"312 LOREM IPSUM DOLOR",1,3
134,2017-08-29 23:43:00,"313 LOREM IPSUM DOLOR",1,0
121,2017-08-29 23:43:02,"314 LOREM IPSUM DOLOR",2,2
146,2017-08-29 23:43:04,"315 LOREM IPSUM DOLOR",2,3
72,2017-08-29 23:43:06,"316 LOREM IPSUM DOLOR",1,2
178,2017-08-29 23:43:07,"317 LOREM IPSUM DOLOR",2,1
115,2017-08-29 23:43:09,"318 LOREM IPSUM DOLOR",2,2
74,2017-08-29 23:43:11,"319 LOREM IPSUM DOLOR",1,0
145,2017-08-29 23:43:13,"320 LOREM IPSUM DOLOR",2,2
248,2017-08-29 23:43:14,"321 LOREM IPSUM DOLOR",3,2
141,2017-08-29 23:43:16,"322 LOREM IPSUM DOLOR",0,2
11,2017-08-29 23:43:18,"323 LOREM IPSUM DOLOR",1,0
88,2017-08-29 23:43:20,"324 LOREM IPSUM DOLOR",2,2
150,2017-08-29 23:43:21,"325 LOREM IPSUM DOLOR",3,3
219,2017-08-29 23:43:23,"326 LOREM IPSUM DOLOR",0,0
159,2017-08-29 23:43:25,"327 LOREM IPSUM DOLOR",1,0
163,2017-08-29 23:43:27,"328 LOREM IPSUM DOLOR",2,2
115,2017-08-29 23:43:28,"329 LOREM IPSUM DOLOR",3,1
156,2017-08-29 23:43:30,"330 LOREM IPSUM DOLOR",1,3
84,2017-08-29 23:43:32,"331 LOREM IPSUM DOLOR",0,0
24,2017-08-29 23:43:34,"332 LOREM IPSUM DOLOR",0,1
8,2017-08-29 23:43:35,"333 LOREM IPSUM DOLOR",2,1
140,2017-08-29 23:43:37,"334 LOREM IPSUM DOLOR",3,2
157,2017-08-29 23:43:39,"335 LOREM IPSUM DOLOR",1,1
101,2017-08-29 23:43:41,"336 LOREM IPSUM DOLOR",0,1
188,2017-08-29 23:43:42,"337 LOREM IPSUM DOLOR",1,1
208,2017-08-29 23:43:44,"338 LOREM IPSUM DOLOR",2,3
49,2017-08-29 23:43:46,"339 LOREM IPSUM DOLOR",1,2
130,2017-08-29 23:43:48,"340 LOREM IPSUM DOLOR",2,1
170,2017-08-29 23:43:49,"341 LOREM IPSUM DOLOR",3,0
171,2017-08-29 23:43:51,"342 LOREM IPSUM DOLOR",1,1
194,2017-08-29 23:43:53,"343 LOREM IPSUM DOLOR",2,0
242,2017-08-29 23:43:55,"344 LOREM IPSUM DOLOR",3,2
108,2017-08-29 23:43:56,"345 LOREM IPSUM DOLOR",2,2
109,2017-08-29 23:43:58,"346 LOREM IPSUM DOLOR",3,3
31,2017-08-29 23:44:00,"347 LOREM IPSUM DOLOR",0,1
175,2017-08-29 23:44:02,"348 LOREM IPSUM DOLOR",1,1
107,2017-08-29 23:44:03,"349 LOREM IPSUM DOLOR",3,3
187,2017-08-29 23:44:05,"350 LOREM IPSUM DOLOR",2,1
16,2017-08-29 23:44:07,"351 LOREM IPSUM DOLOR",2,2
187,2017-08-29 23:44:09,"352 LOREM IPSUM DOLOR",2,0
8,2017-08-29 23:44:10,"353 LOREM IPSUM DOLOR",0,2
35,2017-08-29 23:44:12,"354 LOREM IPSUM DOLOR",3,2
191,2017-08-29 23:44:14,"355 LOREM IPSUM DOLOR",1,1
156,2017-08-29 23:44:15,"356 LOREM IPSUM DOLOR",1,2
237,2017-08-29 23:44:17,"357 LOREM IPSUM DOLOR",2,1
7,2017-08-29 23:44:19,"358 LOREM IPSUM DOLOR",2,1
214,2017-08-29 23:44:21,"359 LOREM IPSUM DOLOR",1,2
4,2017-08-29 23:44:22,"360 LOREM IPSUM DOLOR",1,2
61,2017-08-29 23:44:24,"361 LOREM IPSUM DOLOR",3,3
207,2017-08-29 23:44:26,"362 LOREM IPSUM DOLOR",1,1
237,2017-08-29 23:44:28,"363 LOREM IPSUM DOLOR",3,2
227,2017-08-29 23:44:29,"364 LOREM IPSUM DOLOR",3,2
52,2017-08-29 23:44:31,"365 LOREM IPSUM DOLOR",1,3
79,2017-08-29 23:44:33,"366 LOREM IPSUM DOLOR",1,0
225,2017-08-29 23:44:35,"367 LOREM IPSUM DOLOR",1,1
120,2017-08-29 23:44:36,"368 LOREM IPSUM DOLOR",0,2
155,2017-08-29 23:44:38,"369 LOREM IPSUM DOLOR",0,2
14,2017-08-29 23:44:40,"370 LOREM IPSUM DOLOR",1,1
72,2017-08-29 23:44:42,"371 LOREM IPSUM DOLOR",1,0
27,2017-08-29 23:44:43,"372 LOREM IPSUM DOLOR",3,1
100,2017-08-29 23:44:45,"373 LOREM IPSUM DOLOR",1,0
74,2017-08-29 23:44:47,"374 LOREM IPSUM DOLOR",1,3
213,2017-08-29 23:44:49,"375 LOREM IPSUM DOLOR",2,0
174,2017-08-29 23:44:50,"376 LOREM IPSUM DOLOR",2,0
49,2017-08-29 23:44:52,"377 LOREM IPSUM DOLOR",2,1
72,2017-08-29 23:44:54,"378 LOREM IPSUM DOLOR",2,2
